q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
0,YN,0x1 1x0,"There exist two boxes, called DDD and EEE. Disconnected from, far from and in front of box EEE is box DDD with a midsize green rectangle. Box EEE is north of this box. Box DDD covers another midsize green rectangle. Box EEE covers a midsize orange thing and contains a midsize white object.",Is midsize green rectangle number one in front of a midsize orange thing?,Yes,Yes No,3,3,front,front
5,FR,1x1 1x3,A box called one contains a medium green apple. This box is in another box named two. A medium orange apple and a medium green apple are to the north of a medium yellow fruit. Box two has the yellow thing. The medium orange apple and the medium green apple are in this box. The yellow thing touches the medium orange apple. North of and touches another medium orange apple there is this fruit. Box two covers medium orange apple number two.,Where is the yellow fruit regarding the medium green apple in box two?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
4,FR,0x2 1x0,"Two boxes, called DDD and EEE exist in the image. Box DDD with a midsize white rectangle is to the north of and behind box EEE. Disconnected from and farther from this box there is box EEE. Box DDD covers another midsize white rectangle. A midsize orange rectangle is in this box. Box EEE covers a midsize white rectangle and has a midsize orange rectangle.",What is the position of the midsize orange rectangle in DDD relative to the midsize white rectangle covered by box EEE?,ABOVE BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,behind,behind
3,YN,0x2 1x0,"A midsize orange rectangle is covered by and another midsize orange rectangle is within a box named DDD. Another box named EEE with a midsize green thing is north of, away from and in front of box DDD. A midsize white rectangle is in and another midsize white rectangle is covered by this box. Midsize white rectangle number one touches midsize white rectangle number two.",Is midsize orange rectangle number two behind midsize white rectangle number two?,Yes,Yes No,4,3,behind,behind
2,YN,0x2 2x3,"A medium grey star is inside a block named HHH. Block HHH covers a medium purple hexagon. A block called LLL exists. This block is far from another block named KKK. South of, disconnected from and to the west of this block is block KKK with a medium purple star. This block covers a large red hexagon. A little grey hexagon is covered by this block.",Is any purple object disconnected from the medium purple star?,Yes,Yes No,4,3,dc,dc
0,YN,1x1 1x0,"Two blocks, called HHH and LLL exist in the image. A medium red hexagon, a medium purple hexagon and a medium grey hexagon are inside block HHH. To the north of another medium purple hexagon is the medium purple hexagon. Medium purple hexagon number two is inside and touching block HHH. The red shape is to the north of and this thing touches medium purple hexagon number one. South of the medium grey hexagon there is the shape which was to the north of medium purple hexagon number one. Medium purple hexagon number two is to the south of this shape. Block LLL covers a medium grey hexagon which touches another medium grey hexagon. Block LLL contains medium grey hexagon number two.",Does medium grey hexagon number two touch medium grey hexagon number one?,Yes,Yes No,1,1,ec,ec
3,YN,1x2 1,"Two boxes, called one and two exist in the image. Box two contains box one. A medium orange apple is in box two. This fruit touches a green apple. Box two has the green apple. This box covers another medium orange apple which is to the south of and touches medium orange apple number one. North of this thing is the green apple.",Are all things in box two?,No,Yes No,1,1,ntpp,ntpp
3,YN,2 2x1,"We have three boxes, called one, two and three. Box two overlaps and box one covers box three. Box one has a medium yellow apple. Another medium yellow apple is covered by and a medium orange apple is within this box. The medium orange apple is under medium yellow apple number one and touches medium yellow apple number two. Under this fruit there is medium yellow apple number two. A medium green apple is within and another medium green apple is inside and touching box three. Medium green apple number one touches medium green apple number two.",Do all boxes contain all green apples?,No,Yes No,1,1,ntppi,ntppi
0,YN,0x3 0x0,One block named AAA exists. A medium black square and a medium yellow square are inside block AAA. Another medium black square is inside and touching block AAA. Block AAA has another medium black square. The medium yellow square and medium black square number one are to the south of medium black square number three.The yellow object is to the north of medium black square number two and is south of medium black square number one. Medium black square number two is south of medium black square number one.,Is medium black square number three north of medium black square number two?,Yes,Yes No,3,2,above,above
0,YN,1x1 1x3,"There exist two boxes, called one and two. Box one is within box two. A medium yellow apple and a medium green apple are within box one. Another medium yellow apple is covered by box one. South of the medium green apple is medium yellow apple number one. Medium yellow apple number two touches this thing. Box two contain a medium yellow apple and a medium green apple. The medium yellow apple and another medium green apple are to the south of the medium green apple. South of another medium green apple there is medium green apple number one. Medium green apple number three is in box two. The medium yellow apple touches medium green apple number two. Medium green apple number two is covered by box two.",Is any medium yellow thing to the south of all medium green apples?,No,Yes No,1,2,below,below
1,YN,1x1 1x2,"There are two blocks, called HHH and LLL. Block HHH with a large red pentagon covers block LLL. Block LLL covers a medium grey hexagon. A little purple object is within and a large red star is covered by this block. Below the medium object is the large red star. The grey object is below the purple thing. Close to this object is the purple object.",Is a shape close to the purple shape?,Yes,Yes No,1,1,near,near
2,YN,1x0 0,"We have two boxes, called DDD and EEE. Box DDD contains box EEE. This box covers a midsize white rectangle. A midsize white rectangle and a midsize green shape are within box EEE. Box EEE covers another midsize white rectangle and has another midsize white rectangle. The midsize green shape is to the north of and midsize white rectangle number three is to the south of midsize white rectangle number one. Midsize white rectangle number one is to the north of midsize white rectangle number two.",Is a midsize white rectangle in a box?,Yes,Yes No,3,2,ntpp,ntpp
4,FR,0x4 1,"A block named HHH has a little red star and covers a little grey pentagon. A little grey hexagon, a large grey star, a large red star and a large red pentagon are inside this block. North of the little grey hexagon there is the large red star. The large grey star is to the north of and the large red pentagon is to the west of this thing. West of the little grey pentagon is the little red star. To the north of the little grey hexagon there is the large red pentagon. South of and far from another block named LLL is block HHH. Block LLL covers a large grey hexagon.",What is the position of the little grey hexagon regarding block LLL?,BELOW FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,far,far
0,YN,0x0 0x1,There is one box named one. A medium yellow apple is covered by and a big orange melon is within box one. Near to the medium yellow apple is the orange thing.,Are all things close to the orange fruit?,No,Yes No,1,1,near,near
7,FR,1x0 1x1,A box called one contains a big orange watermelon. This box is in another box named two. A small green apple is covered by and a medium orange fruit is within box two. Box two covers a big melon. The medium fruit is north of the melon and is east of the apple. West of and near to the big melon there is the small thing.,Where is the small thing regarding the medium thing?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,left
2,YN,0 1,"There are two blocks, named AAA and BBB. Block AAA is south of and away from block BBB. Block BBB is behind this block. A medium yellow square is covered by block AAA. Block BBB covers a medium black square and contains a medium yellow square. Another medium black square is north of medium black square number one and touches the medium yellow square. Medium black square number two is inside block BBB. South of this shape is the medium yellow square. This object touches medium black square number one.",Are all blocks in front of block BBB?,No,Yes No,1,1,front,front
1,YN,1x2 1x3,"There exist three boxes, named one, two and three. Box two is within box one. This box covers a medium orange apple and contains another medium orange apple. A medium green apple and a medium yellow apple touch medium orange apple number two. The green thing and the medium yellow apple are in box two. Medium orange apple number one touches the medium yellow apple. Under the green fruit there is the medium yellow apple. Medium orange apple number two is over medium orange apple number one. A medium orange apple and a medium yellow apple are inside box three. The medium orange apple touch the medium yellow apple and another medium yellow apple. Box three covers medium yellow apple number two.",Does medium orange apple number two touch all apples?,No,Yes No,1,1,ec,ec
4,FR,0x1 0x3,"A medium triangle, a big black square and a big circle are in a block called AAA. The big black square is behind the big circle and is in front of the medium triangle. In front of and touches a small black triangle there is this thing. Block AAA has the small black triangle. This block has a small blue square. Behind the medium triangle there is the small black triangle. Behind the big circle is the medium object. The small blue square is in front of the object which was in front of the medium thing. Under the big circle is this shape.",Where is the big circle regarding the small black triangle?,FRONT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,front,front
3,YN,0 1x2,"Three blocks, called HHH, LLL and KKK exist in the image. Block HHH with a medium purple hexagon covers block LLL. Near to block KKK there is block LLL. Block HHH covers another medium purple hexagon. Another medium purple hexagon and a medium red hexagon are in this block. Medium purple hexagon number three touches the medium red hexagon and is above medium purple hexagon number one. Below medium purple hexagon number one there is medium purple hexagon number two. Medium purple hexagon number one touches the object that touches the medium red hexagon. Block LLL contains a medium purple hexagon and covers another medium purple hexagon. Above medium purple hexagon number two there is medium purple hexagon number one. Block KKK covers a medium red hexagon and contains another medium red hexagon. Medium red hexagon number one touches medium red hexagon number two.",Do all blocks have all medium purple hexagons?,No,Yes No,1,2,ntppi,ntppi
0,YN,0 2,"There are three boxes, named one, two and three. Box one covers a medium green apple. Box two covers a medium green apple. Box three is close to box one. Disconnected from and farther from box two is this box. South of and east of this box there is box two. North of another medium green apple there is a medium green apple. Medium green apple number one is within box three. Medium green apple number two is covered by box three. Another medium green apple is within box three.",Is box one close to all boxes?,No,Yes No,1,1,near,near
6,FR,1x0 1x1,"Two blocks, called HHH and LLL exist in the image. A medium red hexagon is in block HHH. Block HHH covers a medium purple hexagon. Above the medium purple hexagon is the medium red hexagon. In block LLL is block HHH. Block LLL has a medium purple hexagon which is over a medium grey hexagon. Block LLL covers the grey thing.",Where is the grey object relative to the medium purple hexagon in LLL?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,below
4,FR,1x0 1x2,"We have three boxes, named one, two and three. Box one have a medium orange apple and a medium yellow apple. A medium green apple is to the south of a medium orange apple. The medium green apple is inside and touching box two. Box two contains the medium orange apple. To the south of a medium yellow apple is the medium orange apple. The medium yellow apple is in box two. Box three contains this box.",Where is the medium green apple relative to the medium yellow apple in box two?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,below
2,YN,0x5 2,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA have a medium black triangle and a big yellow circle. This block covers a medium yellow circle which is to the south of the big yellow circle. Behind another big yellow circle there is a small blue square. The small blue square is inside block AAA. Big yellow circle number two is inside block AAA. The small blue square is north of the medium black triangle. Away from and in front of block BBB is block AAA. Block BBB has block CCC. A small blue triangle is in block CCC.",Is the medium black triangle in front of a block?,Yes,Yes No,3,3,front,front
2,YN,1x1 1,A medium blue square is covered by a block named AAA. Block AAA has another medium blue square which is north of this thing. Block AAA contains a medium black square. A block called BBB exists in the image. Block BBB has a medium blue square. Block AAA touches another block called CCC. Block CCC contains a medium blue square which is south of a medium black square. The medium black square is inside block CCC. This shape is to the south of a medium yellow square. Block CCC has the yellow object. This block covers another medium black square which touches the object which was to the south of medium black square number one. North of this object there is the medium yellow square.,Are all blue squares in BBB?,No,Yes No,1,1,ntpp,ntpp
0,YN,0x0 1,A medium orange apple is inside and touching a box called one. Box one is within another box called two. Box two covers a medium orange apple.,Is an apple in all boxes?,No,Yes No,1,2,ntpp,ntpp
4,FR,0x0 1x0,A box named one covers a medium orange apple. There is a box named two. Box two covers a medium green apple. To the south of and farther from another box called three there is box one. Box three with a medium green apple has box two. A medium yellow thing touches and another medium green apple is to the south of the medium green apple. The medium yellow thing is in box three. Medium green apple number two is covered by box three.,Where is the orange fruit regarding the medium green apple covered by box two?,BELOW FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,4,far,far
3,YN,0x3 0x1,"We have two blocks, called AAA and BBB. Block AAA with a medium yellow square is to the south of, disconnected from, far from and in front of block BBB. Another medium yellow square and a medium blue square are inside block AAA. A black square is to the south of medium yellow square number one. The black object is inside and touching block AAA. Two medium yellow squares are to the south of the medium blue square.South of medium yellow square number two there is medium yellow square number one. Block BBB covers a medium blue square.",Is a medium blue square north of a medium yellow square?,Yes,Yes No,3,2,above,above
0,YN,0x0 0,A little purple pentagon is within a block called HHH. Block HHH covers a little grey star. There is a block called LLL. Block LLL contains a little red star which is to the north of a red hexagon. The red hexagon is within block LLL. A little red pentagon is inside and a large red pentagon is covered by block LLL. Block LLL has a little grey pentagon. The little red pentagon is to the east of and the little grey pentagon is to the south of the hexagon. East of the little red star is the large object.,Are all little grey stars inside and touching any block?,Yes,Yes No,1,1,tpp,tpp
1,YN,2 0x3,"There exist three boxes, called one, two and three. A medium yellow apple is inside box one. Box one have two medium orange apples. A medium orange apple is within box two. Box three contains box two. South of, disconnected from, farther from and to the west of box one is this box. A medium orange apple is covered by this box.",Does box three touch all medium apples?,No,Yes No,1,2,ec,dc
6,FR,2x1 0x0,"There exist three boxes, called one, two and three. Box one contains a medium green apple and covers a medium yellow apple. Box two has a medium yellow apple. A medium green apple is covered by this box. Over and disconnected from box one is box three. Above and disconnected from this box is box two. A medium green apple is in box three.",What is the position of the medium green apple in box three regarding the medium yellow apple covered by box one?,ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,dc,dc
4,FR,0x4 0x2,"A box named one contain a medium orange melon, a medium green melon, a big yellow watermelon, a small yellow fruit and a big green apple. To the north of the big green apple is the small fruit. The big green apple is north of the big yellow watermelon and is to the west of this thing. The medium green melon is to the south of the small yellow fruit and is to the north of the medium orange melon. The big yellow watermelon is to the south of this thing. A box called two exists in the image. Box two contains a medium orange watermelon. South of a medium yellow apple is the medium orange watermelon. The medium yellow apple is within box two.",What is the position of the small thing relative to the big yellow watermelon?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,above,above
2,YN,1x3 0x2,"Two boxes, called DDD and EEE exist. A tiny green dimond is covered by box DDD. Box DDD covers a large orange rectangle and has a tiny orange dimond. Box EEE with a large white oval is behind and disconnected from this box. Box DDD is above this box. A large orange rectangle is covered by box EEE.",Are all large orange rectangles behind all tiny orange dimonds?,No,Yes No,2,3,behind,behind
1,YN,0x1 0,There is one block called AAA. This block contains a big blue square and covers a black triangle. A medium yellow circle is covered by this block. The square is to the south of the black object. To the south of and to the east of this shape there is the circle.,Is any object inside any block?,Yes,Yes No,1,1,ntpp,ntpp
0,YN,0x3 2x3,"A medium grey star is inside a block named HHH. Block HHH covers a medium purple hexagon. A block called LLL exists. This block is far from another block named KKK. South of, disconnected from and to the west of this block is block KKK with a medium purple star. This block covers a large red hexagon. A little grey hexagon is covered by this block.",Is any object farther from the medium purple star?,Yes,Yes No,2,3,far,far
1,YN,0x2 0x0,"A small green melon, a big yellow apple and an orange melon are within a box named one. On the right side of the green thing there is the big thing. To the right of this thing is the orange fruit.",Are all small fruits on the left side of all big yellow apples?,Yes,Yes No,1,1,left,left
2,YN,1x2 1x1,"We have two blocks, named HHH and LLL. Block HHH covers a medium red hexagon and has another medium red hexagon. Medium red hexagon number two is below and touches a medium purple hexagon. The medium purple hexagon is in block HHH. Under the thing that was under the medium purple hexagon is medium red hexagon number one. Block LLL contains a medium red hexagon which touches a medium purple hexagon. Block LLL has the medium purple hexagon. The medium purple hexagon is above a medium grey hexagon. Block LLL covers the medium grey hexagon. This block contains another medium grey hexagon. Below medium grey hexagon number two there is the medium red hexagon.",Does a medium purple hexagon touch all red hexagons?,No,Yes No,1,1,ec,ec
3,YN,0x1 0x2,A tiny orange oval is within a box called DDD. A midsize orange dimond is to the right-hand side of and another tiny orange oval is on the left side of this shape. Box DDD covers the midsize thing. This box contains tiny orange oval number two. This box contain a large orange dimond and a large white thing. To the right of the large orange dimond is the midsize object. The large orange dimond is to the right of tiny orange oval number two and is below this thing. Below the thing which was to the left-hand side of tiny orange oval number one there is the white thing. Under the shape that was to the right-hand side of tiny orange oval number two there is tiny orange oval number one.,Is tiny orange oval number two above the large white thing?,Yes,Yes No,1,1,above,above
3,FR,1x5 2x0,"A block named HHH contain a little grey pentagon and a large grey pentagon. Near to the large grey pentagon is the little grey pentagon. There is a block called LLL. A little red hexagon is inside block LLL. Under block LLL there is another block named KKK with a little grey hexagon and a large red hexagon. Disconnected from, farther from and to the left of this block is block LLL.",Where is the little red hexagon relative to the large red hexagon?,LEFT ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,far,far
5,FR,1 0,"There exist two blocks, called HHH and LLL. A medium purple hexagon is covered by block HHH. Block HHH has a medium red hexagon. The medium purple hexagon touches the medium red hexagon. Block HHH overlaps block LLL. A medium red hexagon is inside and a medium purple hexagon is covered by block LLL. The medium purple hexagon touches the medium red hexagon.",Where is LLL regarding HHH?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,po
1,YN,2x1 0x1,A block called HHH contains a little red star. A large red hexagon is inside this block. There exists a block called LLL. A little red hexagon is inside and touching block LLL. Under and to the left of block HHH there is another block called KKK with a little red pentagon. Inside this block there is block LLL. A medium grey star is inside block KKK.,Is any red pentagon over all large red hexagons?,No,Yes No,4,3,above,left
1,YN,0x0 0,"There exist two boxes, called one and two. A medium yellow apple and a medium green apple are inside box one. Box one covers another medium green apple. The medium yellow apple touches medium green apple number one. Medium green apple number one touches medium green apple number two. A medium orange apple and a medium yellow apple are within box two. Another medium orange apple is covered by box two. The medium yellow apple touches and medium orange apple number one is above this fruit.",Is any medium green apple covered by any box?,Yes,Yes No,1,1,tpp,tpp
5,FR,0 1,"There exist two boxes, called DDD and EEE. Box EEE covers box DDD. Box DDD covers a white oval. A white rectangle is covered by this box. Above and to the right of this thing there is the oval. Box EEE has a midsize green dimond.",What is the position of box DDD regarding EEE?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
7,FR,0 0x1,A medium blue triangle and two big blue triangles are inside and touching a block named AAA. Big blue triangle number two are below the medium blue triangle and a yellow square.Above and in front of big blue triangle number one is this shape. Behind the medium blue triangle is the yellow shape. Big blue triangle number one is under this thing. The yellow square is inside block AAA.,What is the position of AAA regarding the medium blue triangle?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
1,YN,1x1 1x2,A box named one contain a medium yellow apple and a medium orange apple. This box covers another medium yellow apple. South of the medium orange apple there is medium yellow apple number one. To the south of the medium orange apple is medium yellow apple number two. Within box one is another box called two with a medium orange apple. Another medium orange apple is inside and touching and a medium green thing is within this box. Medium orange apple number one touches the green fruit. South of this thing is medium orange apple number two. To the north of and touches this fruit there is the green thing.,Does the medium green thing touch medium orange apple number one?,Yes,Yes No,1,1,ec,ec
2,YN,1x2 1x1,"There exist three boxes, named one, two and three. Box two is within box one. This box covers a medium orange apple and contains another medium orange apple. A medium green apple and a medium yellow apple touch medium orange apple number two. The green thing and the medium yellow apple are in box two. Medium orange apple number one touches the medium yellow apple. Under the green fruit there is the medium yellow apple. Medium orange apple number two is over medium orange apple number one. A medium orange apple and a medium yellow apple are inside box three. The medium orange apple touch the medium yellow apple and another medium yellow apple. Box three covers medium yellow apple number two.",Do all apples touch a medium yellow apple?,No,Yes No,1,1,ec,ec
0,YN,0x3 1x2,"Two blocks, named HHH and LLL exist. South of, disconnected from and away from block HHH is block LLL. East of this block there is block HHH with a medium red pentagon. A little grey pentagon is covered by block HHH. This object is to the north of another medium red pentagon. Block HHH covers medium red pentagon number two. A little red star and a medium grey hexagon are within block LLL. The little red star is east of a little red hexagon. Block LLL contains the little red hexagon. A large grey pentagon is inside and touching this block. This block has a little purple star. The large grey pentagon is east of the little purple star.",Are all objects disconnected from any little red star?,No,Yes No,5,3,dc,dc
4,FR,0 1x3,"A little red star is inside and touching a block called HHH. Block HHH covers another little red star. Another block called LLL with a little purple pentagon is north of, disconnected from, away from and east of this block. A little red pentagon is to the west of the little purple pentagon. The little red pentagon is within block LLL. A medium grey pentagon is inside and touching block LLL.",Where is block HHH regarding the medium grey pentagon?,LEFT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,left,left
0,YN,2x0 1x1,A medium orange apple is inside and touching a box named one. A box called two exists. A medium yellow apple is inside box two. Box two covers another medium yellow apple. Medium yellow apple number one touches medium yellow apple number two. West of and near to box two is another box called three with a medium yellow apple and a medium orange apple. Box two is south of and disconnected from this box. A medium green apple is covered by box three.,Is a medium apple disconnected from all medium things?,No,Yes No,4,3,dc,dc
3,YN,2 2x0,A box named one covers a medium yellow apple. A box called two exists in the image. Another box called three with two medium green apples is to the south of and far from this box. Disconnected from and to the east of this box there is box one. To the north of a medium yellow apple is medium green apple number two. The medium yellow apple is in box three. Another medium yellow apple is inside and touching box three. North of medium green apple number one is medium yellow apple number one.,Is any box in medium yellow apple number two?,No,Yes No,1,1,ntpp,tppi
4,FR,1x1 1,"Two blocks, called HHH and LLL exist. Block LLL touches block HHH. A medium red hexagon and a medium grey object are inside block LLL. Block LLL contains a medium purple thing and covers another medium red hexagon. To the south of the medium grey object is medium red hexagon number one. The purple thing is to the south of this thing. Medium red hexagon number two touches this shape. The grey object touches medium red hexagon number one.",Where is the purple shape relative to LLL?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
2,YN,0x1 0,"We have two blocks, called HHH and LLL. Block HHH has a medium grey hexagon and covers a medium purple thing. To the south of the grey shape there is the medium purple thing. The grey shape touches this object. Block LLL overlaps block HHH. To the south of another medium red hexagon is a medium red hexagon. Medium red hexagon number one is covered by block LLL. Medium red hexagon number two is inside block LLL.",Is the grey shape within HHH?,Yes,Yes No,1,1,ntpp,ntpp
3,YN,1 1x2,"We have two boxes, named DDD and EEE. A midsize white oval is in and a large white rectangle is inside and touching box DDD. Under the midsize white oval there is the large white rectangle. Box DDD is inside and touching box EEE. A large orange rectangle and a midsize orange oval are covered by box EEE. A tiny orange dimond is within box EEE. Box EEE contains a large white oval. The midsize orange oval is below and the tiny orange dimond is to the right-hand side of the large white oval. The large orange rectangle is on the right side of the midsize orange oval. Below and to the right-hand side of the large white oval there is this thing.",Do all boxes have the dimond?,No,Yes No,1,1,ntppi,ntppi
0,YN,0x3 0x2,A box called DDD have an orange rectangle and a midsize orange oval. A tiny dimond is within and a tiny white oval is inside and touching this box. Box DDD covers a large white oval. The tiny white oval is above the dimond. The large white oval and the rectangle are below the dimond.To the left-hand side of the midsize orange oval is the large white oval. Over the tiny dimond there is the midsize orange oval. The rectangle and the midsize orange oval are to the left-hand side of the tiny white oval.On the right side of the thing that was to the left-hand side of the midsize orange oval is the orange rectangle.,Is any tiny white oval to the right-hand side of the large thing?,Yes,Yes No,3,2,right,right
2,FR,0x1 0x0,We have one block called AAA. A small yellow triangle is in block AAA. Block AAA covers a big blue triangle which is to the east of this object. Near to a big yellow triangle there is the small yellow triangle. Block AAA has the big yellow triangle. To the east of the big yellow triangle there is the big blue triangle. North of this object is the big yellow triangle. Block AAA has a blue circle.,Where is the small yellow triangle relative to the big blue triangle?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
1,YN,1x1 1x2,A block called HHH contains a medium red hexagon. A medium purple hexagon and a medium grey hexagon are within this block. Under the medium grey hexagon is the medium purple hexagon. The medium grey hexagon is under and touches the medium red hexagon. There exists a block called LLL. Block LLL contains a medium purple hexagon which touches a medium red hexagon. Block LLL contains the medium red hexagon. Another medium purple hexagon is covered by this block.,Does any medium red hexagon touch a purple hexagon?,Yes,Yes No,1,1,ec,ec
4,FR,0x5 0x2,A little purple pentagon and a medium grey hexagon are in a block named HHH. The little purple pentagon and the medium grey hexagon are below a large grey hexagon. Block HHH contains the large grey hexagon. This block contain a medium purple hexagon and a grey star. The large grey hexagon is below the medium purple hexagon. A little grey pentagon is on the left side of and the star is to the right-hand side of the medium grey hexagon. Under the medium grey hexagon there is the little purple pentagon. The little grey pentagon is inside and touching block HHH. The large grey hexagon is below the object which was to the right-hand side of the medium grey hexagon. The medium purple hexagon and the medium grey hexagon are over the little grey pentagon.,Where is the little grey pentagon relative to the star?,LEFT BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,left,left
7,FR,0x1 1,"There are two blocks, called AAA and BBB. A medium black object and a medium blue square are in block AAA. Block AAA has another medium blue square. Medium blue square number one touches medium blue square number two. Over and in front of block BBB there is block AAA. Disconnected from this block is block BBB. This block covers a medium blue square. A medium yellow square is in this block. The yellow shape is above the medium blue square.",What is the position of the black thing relative to BBB?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,front,front
7,FR,1x2 0x1,A medium blue square is covered by and a medium black square is in a block called AAA. North of the medium blue square is the medium black square. Another block called BBB with a yellow square and a medium black square is to the south of and far from block AAA. Disconnected from this block there is block AAA. The yellow thing is north of the medium black square. To the north of a medium blue square there is the medium black square. The medium blue square is inside block BBB.,What is the position of the medium black square in BBB regarding the medium black square in AAA?,BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,dc,dc
5,FR,1 0,"We have two blocks, called HHH and LLL. Block HHH contains a medium grey hexagon. Another medium grey hexagon is covered by this block. North of this shape there is medium grey hexagon number one. Block HHH has block LLL. Block LLL covers a medium grey hexagon.",What is the position of LLL relative to block HHH?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
1,YN,0x3 1x1,"Two blocks, called AAA and BBB exist in the image. North of and disconnected from block BBB there is block AAA with a small black triangle. In front of this block is block BBB. A medium black triangle is in and a medium black square is covered by block AAA. Block BBB cover a big square and a medium blue square.",Is the small black triangle behind all squares?,No,Yes No,4,3,behind,behind
2,YN,2x2 0x0,A big green melon is inside and touching a box called one. Box one has a big yellow apple. A box called two exists. A medium yellow watermelon is within box two. Box two contains a small orange thing. Box one is disconnected from and this box is within another box called three with a big green melon. To the south of and to the west of box one there is box three. This box covers a medium yellow watermelon.,Do all things touch any green fruit?,No,Yes No,4,3,ec,left
0,YN,0x3 0x1,"We have one block called AAA. A medium triangle and a small yellow square are in block AAA. A big blue circle and the small yellow square are to the right-hand side of a medium black circle. Block AAA covers the medium black circle. This block have the blue thing, a small black circle and a big yellow square. The medium black circle are below the small black circle and the medium triangle. The big yellow square is under the triangle. On the left side of this object is the triangle. To the right-hand side of the big blue circle is the small yellow square.",Are all medium black circles to the left-hand side of the blue thing?,Yes,Yes No,1,1,left,left
3,YN,2 2x2,A block named AAA contains a medium blue square. North of the medium blue square there is a medium yellow square. The medium yellow square is inside block AAA. Another block named BBB with two medium black squares touches block AAA. A medium yellow square is within this block. This thing touches medium black square number two. Block BBB is disconnected from and close to another block named CCC. Block CCC contains a medium yellow square. A medium blue square is in this block.,Does CCC have a medium blue square?,Yes,Yes No,1,1,ntppi,ntppi
0,YN,1x2 1x1,"Two boxes, called one and two exist in the image. Box two contains box one. A medium orange apple is in box two. This fruit touches a green apple. Box two has the green apple. This box covers another medium orange apple which is to the south of and touches medium orange apple number one. North of this thing is the green apple.",Does any green apple touch medium orange apple number one?,Yes,Yes No,1,1,ec,ec
5,FR,0x0 0,A block called HHH contains a medium purple hexagon and covers another medium purple hexagon. Medium purple hexagon number one touches medium purple hexagon number two. Another block called LLL has block HHH. A medium grey hexagon is inside and touching this block.,Where is medium purple hexagon number two relative to block HHH?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tpp
4,FR,0x0 0,A box called one contain two medium green apples. Over and touches a medium orange apple is medium green apple number two. The medium orange apple is in box one. Box one covers a medium yellow apple. We have a box called two. Two medium orange apples are within box two. Below medium orange apple number two is another medium orange apple. Medium orange apple number three is covered by box two. Medium orange apple number two is under medium orange apple number one.,Where is the yellow fruit regarding box one?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
7,FR,1 0,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is south of, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Where is BBB relative to AAA?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
2,YN,0x2 1x3,A medium blue square is in and a medium black square is covered by a block called AAA. Block AAA has another medium blue square. Above medium blue square number one is medium blue square number two. Medium blue square number one touches the medium black square. Behind and disconnected from block AAA there is another block named BBB. Block AAA is below this block. A medium yellow square touches another medium yellow square. Medium yellow square number one is inside and touching block BBB. Medium yellow square number two is in block BBB. Two medium black squares are in block BBB. Medium black square number one touches medium black square number two.,Is medium blue square number two under medium black square number one?,Yes,Yes No,4,3,below,below
