q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
2,YN,0 1,"There exist two boxes, called DDD and EEE. Box EEE covers box DDD. Box DDD covers a white oval. A white rectangle is covered by this box. Above and to the right of this thing there is the oval. Box EEE has a midsize green dimond.",Are all boxes covered by EEE?,No,Yes No,1,1,tpp,tpp
6,FR,0x2 0x3,"A medium green apple is within a box called one. Box one have a big green melon, a small yellow watermelon and a small orange melon. The medium thing is east of the small yellow watermelon. The small orange melon is east of and the yellow thing is south of this fruit. North of and to the west of the big thing is the watermelon. The big green melon is west of the thing which was to the east of the apple. Another box called two contains box one.",Where is the small yellow watermelon relative to the small orange melon?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
0,YN,2x4 0,"Three boxes, named one, two and three exist in the image. A medium yellow apple is inside and touching box one. Below, disconnected from, away from and to the left-hand side of box one is box three. A small orange melon, a medium yellow apple and a big orange apple are in this box. Box three covers a big yellow apple. A medium orange apple is near to the medium yellow apple and is on the left side of the big yellow apple. The medium orange apple is inside and touching box three. Over the big yellow apple is the big orange apple.",Is the small orange melon on the left side of all boxes?,No,Yes No,1,2,left,left
2,YN,0x1 0x2,A medium green apple is covered by and another medium green apple is inside a box called one. Box one has an orange apple. Above the orange thing there is medium green apple number two. The orange fruit is above medium green apple number one. Medium green apple number one touches this fruit.,Are all things under all medium green apples?,No,Yes No,1,1,below,below
5,FR,0x1 0x3,There is one block called AAA. This block contain two medium blue squares and a black square. The black shape is over a medium yellow thing. This shape is below and touches medium blue square number two. Block AAA covers the yellow object. Medium blue square number two and the yellow object are below medium blue square number one. Below medium blue square number two there is the yellow thing.,What is the position of the black shape relative to medium blue square number one?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,below,below
2,YN,2 2x0,A medium blue shape is within a block named AAA. Another block called BBB is north of and disconnected from block AAA. In front of this block is block AAA. A medium yellow square is within and another medium yellow square is covered by block BBB. Medium yellow square number two touches medium yellow square number one. North of this shape is medium yellow square number one. There is a block called CCC. A medium black square is inside and touching block CCC. Block CCC contains a medium yellow square. The medium yellow square touches the black thing.,Does a block cover the black shape?,Yes,Yes No,1,1,tppi,tppi
5,FR,1x3 0,"There are two blocks, called HHH and LLL. A medium red hexagon is inside and touching block HHH. Above block LLL there is block HHH. Disconnected from, to the left of and near to this block there is block LLL with a medium purple hexagon. Two medium red hexagons are inside this block. Below medium red hexagon number one is the medium purple hexagon. Over this thing there is medium red hexagon number two. Block LLL covers a grey hexagon.",Where is medium red hexagon number one relative to HHH?,LEFT BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
2,YN,1x0 1,A box called one covers a medium green apple. This box is in another box named two. Box two contains a medium green apple which is north of another medium green apple. Box two covers medium green apple number two.,Is a medium green thing inside and touching any box?,Yes,Yes No,1,1,tpp,tpp
5,FR,1 0,"A block called AAA contains a big blue circle. A small blue square is within this block. Block AAA overlaps another block called BBB. Another block called CCC with a medium black triangle is above, disconnected from and to the right-hand side of this block. This block covers a small yellow circle.",What is the position of block BBB regarding AAA?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
4,FR,1x0 2,A box called one has a medium green apple. We have a box named two. Box two covers a medium yellow apple. North of and to the east of this box there is another box named three with a medium yellow apple. Inside this box is box one. Another medium yellow apple and another medium yellow apple are within box three. Box three covers a medium green apple. The medium green apple touches medium yellow apple number one.,Where is the medium yellow apple covered by box two relative to box three?,LEFT BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,left,left
7,FR,1x0 1x2,"We have two blocks, named HHH and LLL. A red hexagon is inside and touching block HHH. Within block HHH there is block LLL. Another medium purple hexagon and a medium grey object are over a medium purple hexagon. Block LLL covers medium purple hexagon number one. Above medium purple hexagon number two is the grey object. Medium purple hexagon number two touches this thing. Medium purple hexagon number two and the grey object are in block LLL.",What is the position of medium purple hexagon number one regarding the grey shape?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
7,FR,2x2 2x1,"There exist three boxes, called one, two and three. Box one covers a medium orange apple. A medium orange apple and a medium yellow apple are inside box two. Box two has a medium green apple and covers another medium orange apple. The green fruit is to the north of medium orange apple number one. To the north of and touches medium orange apple number one is the medium yellow apple. North of medium orange apple number two there is medium orange apple number one. The thing which touches medium orange apple number one touches the green fruit. A medium yellow apple is inside box three. Box three contains a medium orange apple. The medium orange apple touches the medium yellow apple.",Where is the medium yellow apple in box three regarding the medium orange apple in box three?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
2,YN,1 1x0,A box called one contain two medium green apples. Over and touches a medium orange apple is medium green apple number two. The medium orange apple is in box one. Box one covers a medium yellow apple. We have a box called two. Two medium orange apples are within box two. Below medium orange apple number two is another medium orange apple. Medium orange apple number three is covered by box two. Medium orange apple number two is under medium orange apple number one.,Does any box cover a fruit?,Yes,Yes No,1,1,tppi,tppi
6,FR,0x2 0x0,"We have three boxes, called DDD, EEE and JJJ. A midsize green rectangle is within box DDD. Box DDD contains a midsize white rectangle and covers another midsize white rectangle. Over the midsize green rectangle there is midsize white rectangle number one. Above midsize white rectangle number two is the midsize green rectangle. Box EEE contains box DDD. Inside and touching box DDD is box JJJ. This box covers a midsize green rectangle. Above the midsize green rectangle is a midsize orange object. The orange shape is within box JJJ.",What is the position of midsize white rectangle number one regarding midsize white rectangle number two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
2,YN,0 1x5,"Two blocks, called AAA and BBB exist. A medium square and a small black circle are inside block AAA. Block AAA covers a small blue circle which is in front of a big black square. The big black square is inside and touching block AAA. In front of a big blue circle there is this shape. The big blue circle is covered by block AAA. In front of the small black circle is this object. Block AAA is far from and in front of block BBB. A big yellow circle is within and a big blue circle is covered by block BBB. Block BBB has a small yellow triangle.",Is any block farther from any small triangle?,Yes,Yes No,1,2,far,far
3,YN,0x1 0x3,We have one box called DDD. A midsize white rectangle and a midsize green rectangle are within box DDD. Box DDD covers another midsize white rectangle and has another midsize white rectangle. Midsize white rectangle number two touches midsize white rectangle number three. Under the midsize green rectangle is midsize white rectangle number three. Below and touches midsize white rectangle number one there is the green thing. Midsize white rectangle number two is below this thing.,Are all white shapes below midsize white rectangle number one?,No,Yes No,1,2,below,below
1,FR,0 1,"There are two blocks, named HHH and LLL. A medium grey hexagon is covered by block HHH. Block LLL overlaps block HHH. A medium red hexagon is inside and touching this block.",What is the position of HHH regarding block LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
2,YN,1x0 1,A box named one covers a medium orange apple. Another box named two contains this box. This box covers a medium yellow apple. A medium orange apple is to the north of the yellow fruit. The medium orange apple is inside box two.,Is any medium yellow apple covered by all boxes?,No,Yes No,1,1,tpp,tpp
6,FR,1 0,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. South of this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are to the north of medium yellow square number two. To the south of the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. North of medium black square number two there is medium black square number one. North of this shape there is medium black square number three.",Where is BBB relative to AAA?,ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
2,YN,2x0 2x1,"We have three boxes, named one, two and three. Box two contain a medium green apple and a medium orange apple. To the south of the medium orange apple there is the medium green apple. Box two covers another medium green apple. Another medium green apple is within this box. The medium orange apple touches medium green apple number three and is north of medium green apple number two. Box three covers a medium orange apple and has a medium yellow apple. The medium yellow apple touches the medium orange apple.",Do all medium orange apples touch all yellow apples?,No,Yes No,1,1,ec,ec
4,FR,0x2 2,"A medium green apple is covered by and a medium yellow apple is within a box named one. A box called two exists. Box two contains a medium green apple. A medium yellow apple is in this box. Under the medium yellow apple there is the medium green apple. Box two has another box called three with a medium yellow apple. Disconnected from, farther from and on the left side of box three there is box one. Box three covers another medium yellow apple.",What is the position of the medium yellow apple in box one relative to box three?,LEFT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
0,YN,0x0 0x3,A medium black square is inside and touching a block named AAA. This thing is below a medium blue square. The medium blue square touches a medium yellow object. Below and touches the medium yellow object is the medium black square. Block AAA has the blue object. This block contains the medium yellow object. This block contains another medium black square. Under the medium blue square is the yellow thing. Above the medium blue square is medium black square number two.,Is a shape below a shape?,Yes,Yes No,2,2,below,below
2,YN,1x1 1,"There exist two boxes, called DDD and EEE. Box DDD has a midsize orange rectangle and covers a midsize white rectangle. Another midsize orange rectangle is inside this box. This shape is to the south of midsize orange rectangle number one. This shape is north of and touches the midsize white rectangle. Within box DDD there is box EEE with a midsize white rectangle. This box covers another midsize white rectangle which touches midsize white rectangle number one. Another midsize white rectangle is inside box EEE.",Are all things inside all boxes?,No,Yes No,1,1,ntpp,ntpp
2,YN,2x0 1x1,"There are three blocks, named HHH, LLL and KKK. A medium red hexagon is inside and touching block HHH. Two medium purple hexagons are within block LLL. Medium purple hexagon number two touches medium purple hexagon number one. Block LLL contains a medium grey hexagon and covers another medium purple hexagon. Block KKK is over this block and is under block HHH. Block LLL is disconnected from and on the right side of this block. Block KKK covers a medium grey hexagon.",Is a shape on the left side of any medium purple hexagon?,Yes,Yes No,5,3,left,left
3,YN,1x0 1x1,A box called one contains a big orange watermelon. This box is in another box named two. A small green apple is covered by and a medium orange fruit is within box two. Box two covers a big melon. The medium fruit is north of the melon and is east of the apple. West of and near to the big melon there is the small thing.,Is the apple to the east of the medium thing?,No,Yes No,1,1,right,left
4,FR,1x3 1x2,"Two blocks, called HHH and LLL exist. Block HHH contains a large purple hexagon. A little pentagon is covered by this block. To the south of the large purple hexagon there is this object. Block LLL cover a large purple pentagon and a large purple star. A large grey pentagon is within and a large grey hexagon is covered by this block. The star is to the west of the large grey hexagon. The large grey pentagon is north of the large purple pentagon. To the south of and west of the large purple pentagon there is the star. The large purple pentagon is to the north of the large grey hexagon.",Where is the star relative to the large grey pentagon?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,below,below
3,YN,0x3 1x4,"Two blocks, called AAA and BBB exist in the image. A small blue circle and a small blue triangle are in block AAA. Block AAA covers a big yellow circle and contains another big yellow circle. To the north of block BBB there is this block. Behind and disconnected from this block is block BBB with a big black square and a medium blue shape. A big yellow triangle is in this block.",Is big yellow circle number two behind all big triangles?,No,Yes No,4,3,behind,above
2,YN,0x2 0x3,We have one block named AAA. This block have a medium square and a medium blue triangle. A medium blue circle are below the medium square and the medium blue triangle.The medium blue triangle is to the left of the square. The medium blue circle is covered by block AAA. The medium square is on the right side of a big yellow circle. Under and on the left side of a medium black triangle there is this shape. Block AAA covers the yellow thing. The medium black triangle is covered by this block. Below the medium blue triangle there is the big shape. To the left of the medium blue circle there is the medium blue triangle.,Is any object to the left of all medium black triangles?,Yes,Yes No,1,2,left,left
5,FR,1 0,"A block called AAA contains a big blue circle. A small blue square is within this block. Block AAA overlaps another block called BBB. Another block called CCC with a medium black triangle is above, disconnected from and to the right-hand side of this block. This block covers a small yellow circle.",What is the position of block BBB regarding AAA?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
1,YN,1x1 1,A block called HHH contain two medium red hexagons. This block covers a medium purple hexagon which is south of medium red hexagon number one. A block named LLL exists. Block LLL contains a medium purple hexagon which touches a medium red hexagon. Block LLL covers the medium red hexagon. Another block called KKK has block HHH. To the north of a medium purple hexagon is a medium grey hexagon. The grey shape is in block KKK. The medium purple hexagon is covered by block KKK.,Is a medium purple hexagon in LLL?,Yes,Yes No,1,1,ntpp,ntpp
5,FR,0x0 0,A block called HHH have two medium purple hexagons and a medium red object. This block covers a medium grey hexagon. Over the grey thing is medium purple hexagon number one. Medium purple hexagon number two is below the red object. Above and touches medium purple hexagon number one there is this thing. The medium grey hexagon is below the red thing.,Where is the grey shape regarding HHH?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
4,FR,0x0 0x4,"There exist two boxes, called DDD and EEE. In box DDD there is box EEE. A midsize white rectangle is in box DDD. Box DDD covers a large green dimond which are to the left of a large white rectangle and the midsize white rectangle. Box DDD has the large white rectangle and covers a midsize green dimond. The midsize green dimond is to the right of the large white rectangle. The midsize white rectangle is to the left of this object. On the left side of this object is the large white rectangle. Box EEE cover a large green oval and a large orange rectangle. This box has a large green rectangle.",Where is the large green dimond relative to the midsize green dimond?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,left,left
4,FR,0x0 1,"There are three boxes, named one, two and three. A medium green apple is inside and touching and a medium yellow apple is within box one. The medium green apple touches the medium yellow apple. Under, disconnected from, away from and to the left-hand side of box two there is box one. Box two covers a medium orange apple. Within box three is this box.",What is the position of the medium green apple relative to box two?,LEFT BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
2,YN,1 1x1,"A box named DDD covers a midsize orange rectangle. Another box called EEE covers this box. Two midsize orange rectangles are inside this box. Below midsize orange rectangle number two is midsize orange rectangle number one. Box EEE covers another midsize orange rectangle which touches this object. Above, behind and near to box DDD is another box named JJJ. Disconnected from this box there is box DDD. Box JJJ covers a white rectangle.",Do all boxes contain all things?,No,Yes No,1,1,ntppi,ntppi
4,FR,2 1x0,A box called DDD covers a midsize green rectangle and contains another midsize green rectangle. To the south of and in front of this box there is another box called EEE. A midsize green rectangle is inside and touching this box. Box EEE is disconnected from another box called JJJ. To the south of and in front of this box there is box JJJ. This box covers a midsize green rectangle.,Where is JJJ regarding the midsize green rectangle covered by EEE?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,front,front
3,YN,1x0 1x1,"We have two blocks, called HHH and LLL. Within block LLL is block HHH with a medium red hexagon. A medium grey hexagon and a medium purple hexagon are within block LLL. Another medium grey hexagon is covered by block LLL. Block LLL has another medium purple hexagon. Medium grey hexagon number two is south of medium purple hexagon number one. Medium purple hexagon number one is to the south of medium grey hexagon number one and touches this object. Medium grey hexagon number one touches medium purple hexagon number two.",Does medium grey hexagon number two touch any medium purple hexagon?,Yes,Yes No,1,1,ec,ec
3,YN,0x0 1x3,A box called DDD has a midsize green rectangle. A large white rectangle is covered by this box. Under the midsize green rectangle is this object. Box DDD is below and disconnected from another box called EEE. Behind this box is box EEE. A midsize green rectangle is within and a large orange rectangle is inside and touching this box.,Are all midsize green rectangles in front of the large orange rectangle?,No,Yes No,5,3,front,front
1,YN,1 0,"Two boxes, named DDD and EEE exist in the image. A midsize white rectangle is inside and touching box DDD. Under another midsize white rectangle is this object. Box DDD contains midsize white rectangle number two. This box contains a midsize orange rectangle. This box has box EEE. A midsize white rectangle touches another midsize white rectangle. Midsize white rectangle number one is covered by box EEE. Midsize white rectangle number two is within box EEE.",Are all boxes in box DDD?,No,Yes No,1,1,ntpp,ntpp
2,YN,0x3 2x0,"Three boxes, named one, two and three exist. Box one have a medium green apple and a medium orange apple. To the north of the medium orange apple there is another medium green apple. Medium green apple number two is within box one. Another medium green apple is inside and touching box one. The orange thing is to the north of this thing. To the south of and farther from box three is box one. Box three is disconnected from and to the west of this box. A yellow apple is inside and touching this box.",Is any medium green apple east of all things?,No,Yes No,5,3,right,right
6,FR,0 1x5,"Two blocks, called AAA and BBB exist. A medium square and a small black circle are inside block AAA. Block AAA covers a small blue circle which is in front of a big black square. The big black square is inside and touching block AAA. In front of a big blue circle there is this shape. The big blue circle is covered by block AAA. In front of the small black circle is this object. Block AAA is far from and in front of block BBB. A big yellow circle is within and a big blue circle is covered by block BBB. Block BBB has a small yellow triangle.",What is the position of AAA relative to the small yellow triangle?,FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,far,far
2,YN,1x0 0x0,"A medium purple hexagon is inside and touching a block called HHH. A block named LLL exists in the image. A medium purple hexagon is inside block LLL. Block LLL covers another medium purple hexagon. This block is in another block called KKK with a medium purple hexagon. South of, disconnected from and east of block KKK is block HHH.",Is medium purple hexagon number two to the west of all objects?,No,Yes No,6,4,left,left
1,YN,1 0,"There exist two blocks, called HHH and LLL. A medium purple hexagon is covered by block HHH. Block HHH has a medium red hexagon. The medium purple hexagon touches the medium red hexagon. Block HHH overlaps block LLL. A medium red hexagon is inside and a medium purple hexagon is covered by block LLL. The medium purple hexagon touches the medium red hexagon.",Do all blocks touch HHH?,No,Yes No,1,1,ec,po
6,FR,0x1 0x0,"Three blocks, named HHH, LLL and KKK exist. Block HHH contains a medium red hexagon and covers a medium purple hexagon. Another medium red hexagon is inside this block. Medium red hexagon number one is north of and the medium purple hexagon touches this shape. North of the medium purple hexagon is medium red hexagon number two. A medium red hexagon is within block LLL. Block KKK is to the south of block LLL and has block HHH. Block LLL is disconnected from, away from and to the west of this block. Block KKK covers a medium purple hexagon.",What is the position of medium red hexagon number two relative to the medium purple hexagon covered by HHH?,ABOVE EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
5,FR,1 0x2,"A small yellow triangle is within and a big black square is inside and touching a block called AAA. The big black square is in front of the small thing. Another block named BBB with a blue square is to the north of block AAA. Block AAA is behind and disconnected from this block. A big black circle is inside block BBB. To the north of, in front of and near to the blue square there is this shape.",What is the position of block BBB relative to the small thing?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,right,dc
0,YN,0 0x0,One block named AAA exists in the image. This block contains a small black triangle. East of the small object there is a big circle. The big thing is inside and touching block AAA.,Does block AAA cover any thing?,Yes,Yes No,1,1,tppi,tppi
1,YN,2 1,"Three blocks, called HHH, LLL and KKK exist. Block LLL contain two medium red hexagons. A medium grey hexagon touches medium red hexagon number two. The medium grey hexagon is in block LLL. This block covers another medium red hexagon. This block covers block KKK. Block KKK is to the left-hand side of block HHH. This block covers a medium red hexagon.",Is a block inside and touching any block?,Yes,Yes No,1,1,tpp,tpp
3,YN,2x2 2,"Three blocks, called AAA, BBB and CCC exist in the image. Block AAA covers a medium blue square. This block is to the south of block BBB. Away from and in front of this block there is block BBB. Two medium black squares are inside this block. A medium blue square touches and medium black square number one is north of medium black square number two. The medium blue square is inside and touching block BBB. Block CCC has a medium blue square. A medium yellow square is in this block.",Are all medium shapes in CCC?,No,Yes No,1,1,ntpp,ntpp
4,FR,2 0x0,"There are three boxes, named DDD, EEE and JJJ. Box DDD covers a midsize green rectangle. East of this box is box EEE. Disconnected from and away from this box there is box DDD. A midsize green rectangle touches another midsize green rectangle. Midsize green rectangle number one is inside box EEE. Box EEE covers midsize green rectangle number two. Box DDD is inside box JJJ.",What is the position of box JJJ regarding the midsize green rectangle covered by DDD?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntppi,ntppi
2,YN,0x0 1,"There exist two boxes, called DDD and EEE. Disconnected from, far from and in front of box EEE is box DDD with a midsize green rectangle. Box EEE is north of this box. Box DDD covers another midsize green rectangle. Box EEE covers a midsize orange thing and contains a midsize white object.",Is midsize green rectangle number two far from box EEE?,Yes,Yes No,2,2,far,far
0,YN,0x1 0,A box named DDD contain two midsize green rectangles. Midsize green rectangle number one is above another midsize green rectangle. Box DDD covers midsize green rectangle number three. A midsize white object is within this box. The white thing is above midsize green rectangle number one and is below midsize green rectangle number two. Midsize green rectangle number three touches midsize green rectangle number one.,Are all midsize green rectangles inside any box?,No,Yes No,1,1,ntpp,ntpp
0,YN,2x0 1x2,"There are three boxes, named DDD, EEE and JJJ. Box EEE is disconnected from box JJJ. Box JJJ is to the south of and in front of this box. Box DDD has a midsize white rectangle. A midsize orange rectangle and a midsize green rectangle are inside box EEE. The midsize orange rectangle touches the midsize green rectangle. Box JJJ covers a midsize white rectangle.",Is any rectangle in front of all midsize orange things?,Yes,Yes No,4,3,front,front
2,YN,0x3 1x0,"We have three blocks, called HHH, LLL and KKK. Above block HHH is block LLL. Block HHH with a medium purple hexagon is disconnected from this block. A medium grey hexagon and a red hexagon are within block HHH. Under the medium purple hexagon is another medium grey hexagon. Medium grey hexagon number two is covered by block HHH. Below the red shape is the medium purple hexagon. Block LLL covers a medium grey hexagon. Block KKK covers a medium grey hexagon and contains a medium purple hexagon. The medium grey hexagon touches the medium purple hexagon.",Is a shape over any thing?,Yes,Yes No,2,3,above,dc
4,FR,0x2 1x0,"We have two boxes, named DDD and EEE. Disconnected from and in front of box DDD is box EEE. Below this box is box DDD with a midsize white rectangle. A midsize green rectangle is within box DDD. The midsize white rectangle touches this shape. Two midsize white rectangles are inside box EEE. A midsize green rectangle is covered by box EEE.",Where is the midsize white rectangle in DDD relative to the midsize green rectangle covered by EEE?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,behind,behind
5,FR,0x3 0x0,"A block named HHH contain a medium purple pentagon, a medium red hexagon and a large purple star. A little purple object is within and a medium red pentagon is inside and touching this block. The medium purple pentagon and the star are under the little thing. The hexagon is to the right of the large purple star. This shape is under and on the left side of the medium purple pentagon. Above the medium red pentagon there is the medium purple pentagon. Below the star is the medium red pentagon. This thing is below and the star is near to the hexagon.",What is the position of the medium red pentagon regarding the little thing?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,below,below
6,FR,1x1 1x0,A box called one covers a medium yellow apple and contains a medium orange apple. Below the medium orange apple is the medium yellow apple. There exists a box called two. A medium green apple is within and a medium orange apple is inside and touching box two. Under a medium yellow apple is the medium green apple. Box two has the medium yellow apple. The medium orange apple is under the medium green apple. Another box called three with a medium yellow apple covers box two. Another medium yellow apple is inside and touching and a medium orange apple is in this box. Medium yellow apple number two are below medium yellow apple number one and the medium orange apple. Above the medium orange apple there is medium yellow apple number one.,Where is the medium green apple regarding the medium orange apple covered by box two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
6,FR,2x2 0,"There exist three blocks, named AAA, BBB and CCC. Block BBB is within and block CCC is below block AAA. On the left side of block CCC there is block AAA. Block BBB has a medium yellow square. Over medium yellow square number one is another medium yellow square. Medium yellow square number two is inside block BBB. A medium black square is within block BBB. Block CCC contain a medium yellow square and two medium blue squares. The medium yellow square are above another medium blue square and medium blue square number two. Below medium blue square number two is medium blue square number three. Block CCC covers medium blue square number three. Medium blue square number three is under medium blue square number one. Medium blue square number one is under the shape which was above medium blue square number two.",Where is medium blue square number one relative to AAA?,RIGHT BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,below,below
7,FR,1x2 1,A box named DDD exists in the image. We have a box named EEE. Box EEE cover a midsize white dimond and a large white dimond. This box contains a tiny orange rectangle. The tiny orange rectangle and a midsize orange oval are behind the midsize white dimond.In front of the midsize white dimond is the large thing. Behind the midsize orange oval is the tiny orange rectangle. North of this object is the midsize orange oval. To the south of the shape which was behind the midsize orange oval there is the midsize white dimond. The midsize orange oval is within box EEE. A box called JJJ exists in the image.,Where is the midsize white dimond relative to EEE?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
2,YN,1x0 0x1,"We have two boxes, named DDD and EEE. Box DDD covers a midsize orange rectangle and contains another midsize orange rectangle. North of midsize orange rectangle number one is midsize orange rectangle number two. Midsize orange rectangle number one touches this shape. Behind, disconnected from and away from box DDD there is box EEE. North of this box there is box DDD. A white rectangle is covered by box EEE.",Is the white thing south of any orange rectangle?,Yes,Yes No,3,3,below,below
2,YN,0x1 0x3,"A block named AAA contain a big blue square, a medium circle and a medium black triangle. A medium yellow square is behind the circle and is below the big object. In front of the medium circle is the triangle. The medium yellow square is within block AAA. Below this thing there is the circle. The triangle is in front of the big object.",Is the medium circle in front of all medium yellow squares?,Yes,Yes No,1,1,front,front
3,FR,0x1 0x0,We have one box named DDD. This box has a large oval. East of a midsize green rectangle is the large oval. The midsize thing is covered by box DDD.,Where is the midsize thing relative to the oval?,LEFT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,left
1,YN,2x0 0x2,"There are three blocks, called AAA, BBB and CCC. Block AAA is in block BBB. Block CCC is south of, disconnected from and in front of block BBB. A medium black shape is in block AAA. Block AAA contains a medium yellow square. Block CCC contains a medium yellow square. A medium blue square is covered by this block.",Is a medium blue square in front of all medium yellow squares?,No,Yes No,4,4,front,front
6,FR,1x2 0,"Two blocks, called AAA and BBB exist in the image. Block BBB is north of and in front of block AAA. Disconnected from this block is block AAA. This block covers a medium yellow square. Block BBB covers a medium yellow square. Another medium yellow square and two medium blue squares are within this block. Two medium yellow squares are south of medium blue square number one.To the north of medium blue square number one there is medium blue square number two. Medium yellow square number one is south of medium yellow square number two.",Where is medium blue square number one regarding block AAA?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,front,front
2,YN,0x1 0x3,There is one box named one. This box contains a medium orange apple. Over another medium green apple there is a medium green apple. Medium green apple number one is in box one. Medium green apple number two is covered by box one. Medium green apple number one is below the medium orange apple. Below and touches a yellow apple there is this thing. The yellow apple is in box one. This fruit is below the medium orange apple.,Is medium green apple number one below all medium apples?,No,Yes No,1,2,below,below
2,YN,1x1 2x0,"We have three blocks, named HHH, LLL and KKK. Block KKK is east of block LLL. To the south of and disconnected from block HHH there is this block. Block LLL is disconnected from this block. Block HHH has a medium purple hexagon and covers a medium red hexagon. Block LLL has a medium red hexagon and covers a grey hexagon. A medium purple hexagon is covered by and another medium purple hexagon is inside block KKK.",Do all medium red hexagons overlap medium purple hexagon number one?,No,Yes No,5,3,po,left
1,YN,1x2 0x1,"There exist two blocks, named AAA and BBB. Block AAA has a big yellow circle and covers a medium yellow circle. Disconnected from and far from this block there is block BBB with a medium black circle. Behind a big black circle is the medium black circle. The big black circle is covered by block BBB. A small blue circle is behind the medium black circle. The small blue circle is in block BBB. A big yellow triangle and a medium yellow circle are inside and touching block BBB. In front of the medium yellow circle is the big black circle. To the south of and in front of the blue object there is the medium yellow circle.",Is a small blue circle away from a yellow shape?,Yes,Yes No,2,3,far,far
4,FR,1x2 0,"There are two boxes, named DDD and EEE. Box EEE is south of, far from and in front of box DDD. Box DDD with a midsize orange rectangle is disconnected from this box. This box covers another midsize orange rectangle. A midsize white rectangle and a midsize orange rectangle are inside box EEE. Another midsize white rectangle is covered by box EEE.",Where is the midsize orange rectangle in EEE regarding DDD?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,far,far
3,YN,2x0 1x6,"There are three boxes, named DDD, EEE and JJJ. Box EEE is covered by box DDD. Behind, disconnected from and far from box DDD there is box JJJ. Over this box is box DDD. Box EEE contain a tiny orange dimond, a tiny white oval and a large green dimond. A midsize orange rectangle is within box JJJ. Box JJJ covers a midsize orange dimond.",Is the midsize orange dimond behind the large green dimond?,Yes,Yes No,5,4,behind,behind
4,FR,1x1 0,"We have two blocks, called HHH and LLL. Block HHH with a medium red hexagon and a medium grey hexagon contains block LLL. Another medium grey hexagon is inside and touching and another medium grey hexagon is inside block HHH. The medium red hexagon touches medium grey hexagon number two. Above this thing there is medium grey hexagon number three. Medium grey hexagon number one touches this shape. Under this shape is medium grey hexagon number two. Block LLL has a medium grey hexagon and covers a medium purple hexagon. The medium grey hexagon is over the purple thing.",Where is the medium grey hexagon in block LLL relative to HHH?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,ntpp,ntpp
