q_id,q_type,q_query,story,question,answer,candidate_answers,reasoning_steps,num_facts,asked_relation,target_relation
4,FR,1x0 0,"A block called AAA have a medium blue square and a medium yellow square. Another medium blue square is within and a black square is inside and touching this block. Medium blue square number one is above the black thing. Above this object is the medium yellow square. Disconnected from, away from and in front of block AAA is another block named BBB. Over this block is block AAA. A medium blue square is covered by block BBB.",Where is the medium blue square covered by BBB regarding AAA?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,front,front
5,FR,0x0 0x2,"A block called AAA have a medium blue square and a medium yellow square. Another medium blue square is within and a black square is inside and touching this block. Medium blue square number one is above the black thing. Above this object is the medium yellow square. Disconnected from, away from and in front of block AAA is another block named BBB. Over this block is block AAA. A medium blue square is covered by block BBB.",What is the position of the black thing regarding the medium yellow square?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,below,below
0,YN,2 2x3,A block called AAA covers a medium blue square. The medium blue square touches a medium yellow square. The medium yellow square is in block AAA. To the left-hand side of block AAA there is another block named BBB. To the left-hand side of this block is another block named CCC with a medium black square. The medium black square is above a medium blue square. The medium blue square is covered by block CCC. Another medium black square and a medium yellow square are inside block CCC.,Does a block have medium black square number two?,Yes,Yes No,1,1,ntppi,ntppi
1,YN,0 0x1,A block called AAA covers a medium blue square. The medium blue square touches a medium yellow square. The medium yellow square is in block AAA. To the left-hand side of block AAA there is another block named BBB. To the left-hand side of this block is another block named CCC with a medium black square. The medium black square is above a medium blue square. The medium blue square is covered by block CCC. Another medium black square and a medium yellow square are inside block CCC.,Is a block disconnected from a medium yellow square?,No,Yes No,1,1,dc,ntppi
2,YN,0x0 2x0,A block called AAA covers a medium blue square. The medium blue square touches a medium yellow square. The medium yellow square is in block AAA. To the left-hand side of block AAA there is another block named BBB. To the left-hand side of this block is another block named CCC with a medium black square. The medium black square is above a medium blue square. The medium blue square is covered by block CCC. Another medium black square and a medium yellow square are inside block CCC.,Are all medium blue squares to the right of all things?,No,Yes No,7,4,right,right
3,YN,2 2x1,A block called AAA covers a medium blue square. The medium blue square touches a medium yellow square. The medium yellow square is in block AAA. To the left-hand side of block AAA there is another block named BBB. To the left-hand side of this block is another block named CCC with a medium black square. The medium black square is above a medium blue square. The medium blue square is covered by block CCC. Another medium black square and a medium yellow square are inside block CCC.,Does CCC contain any thing?,Yes,Yes No,1,1,ntppi,ntppi
4,FR,0x0 2x0,A block called AAA covers a medium blue square. The medium blue square touches a medium yellow square. The medium yellow square is in block AAA. To the left-hand side of block AAA there is another block named BBB. To the left-hand side of this block is another block named CCC with a medium black square. The medium black square is above a medium blue square. The medium blue square is covered by block CCC. Another medium black square and a medium yellow square are inside block CCC.,What is the position of the medium blue square covered by AAA regarding the medium blue square covered by CCC?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,7,4,right,right
0,YN,1 0x1,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black square and a medium yellow square. This block covers another medium black square which is under medium black square number one. Medium black square number one is below the medium yellow square. Under, disconnected from and away from block AAA there is block BBB. A medium yellow square is inside this block.",Are all blocks away from a medium black square?,No,Yes No,1,2,far,far
1,YN,0x0 1x2,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black square and a medium yellow square. This block covers another medium black square which is under medium black square number one. Medium black square number one is below the medium yellow square. Under, disconnected from and away from block AAA there is block BBB. A medium yellow square is inside this block.",Is any medium object disconnected from any medium yellow square?,Yes,Yes No,5,3,dc,dc
2,YN,0x1 0x0,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black square and a medium yellow square. This block covers another medium black square which is under medium black square number one. Medium black square number one is below the medium yellow square. Under, disconnected from and away from block AAA there is block BBB. A medium yellow square is inside this block.",Is medium black square number one over medium black square number two?,Yes,Yes No,1,1,above,above
3,YN,0x2 0x1,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black square and a medium yellow square. This block covers another medium black square which is under medium black square number one. Medium black square number one is below the medium yellow square. Under, disconnected from and away from block AAA there is block BBB. A medium yellow square is inside this block.",Are all medium yellow squares above a square?,No,Yes No,1,1,above,above
4,FR,1 0x1,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black square and a medium yellow square. This block covers another medium black square which is under medium black square number one. Medium black square number one is below the medium yellow square. Under, disconnected from and away from block AAA there is block BBB. A medium yellow square is inside this block.",What is the position of BBB relative to medium black square number one?,BELOW FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,far,far
5,FR,0x2 0x1,"There exist two blocks, called AAA and BBB. Block AAA contain a medium black square and a medium yellow square. This block covers another medium black square which is under medium black square number one. Medium black square number one is below the medium yellow square. Under, disconnected from and away from block AAA there is block BBB. A medium yellow square is inside this block.",Where is the medium yellow square in AAA relative to medium black square number one?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
0,YN,1x0 0,"We have two blocks, named AAA and BBB. Block AAA covers a medium black square. Block BBB with a medium yellow square and a medium blue square is disconnected from this block. Behind, under and away from this block there is block AAA. Another medium yellow square is inside and touching block BBB.",Is medium yellow square number two disconnected from a block?,Yes,Yes No,1,2,dc,dc
1,YN,0 1x1,"We have two blocks, named AAA and BBB. Block AAA covers a medium black square. Block BBB with a medium yellow square and a medium blue square is disconnected from this block. Behind, under and away from this block there is block AAA. Another medium yellow square is inside and touching block BBB.",Are all blocks behind medium yellow square number one?,No,Yes No,1,2,behind,behind
2,YN,1x0 0x0,"We have two blocks, named AAA and BBB. Block AAA covers a medium black square. Block BBB with a medium yellow square and a medium blue square is disconnected from this block. Behind, under and away from this block there is block AAA. Another medium yellow square is inside and touching block BBB.",Is a medium yellow object in front of all medium black squares?,Yes,Yes No,3,3,front,front
3,YN,0x0 1x2,"We have two blocks, named AAA and BBB. Block AAA covers a medium black square. Block BBB with a medium yellow square and a medium blue square is disconnected from this block. Behind, under and away from this block there is block AAA. Another medium yellow square is inside and touching block BBB.",Is the medium black square far from all objects?,No,Yes No,3,3,far,far
4,FR,0x0 1x2,"We have two blocks, named AAA and BBB. Block AAA covers a medium black square. Block BBB with a medium yellow square and a medium blue square is disconnected from this block. Behind, under and away from this block there is block AAA. Another medium yellow square is inside and touching block BBB.",Where is the medium black square regarding the medium blue square?,BELOW BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
0,YN,0x3 0x2,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,Is an object on the right side of any thing?,Yes,Yes No,2,2,right,right
1,YN,0x4 0x2,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,Is any circle under all medium black squares?,No,Yes No,3,2,below,above
2,YN,0x1 0x0,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,Are all big black squares near to all big circles?,No,Yes No,1,1,near,near
3,YN,0 0x2,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,Does AAA cover the medium black square?,Yes,Yes No,1,1,tppi,tppi
4,FR,0x3 0x2,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,Where is the yellow object relative to the medium object?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,right,right
5,FR,0x4 0x2,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,What is the position of the big black circle relative to the medium shape?,RIGHT ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,below,above
6,FR,0x1 0x0,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,Where is the big black square regarding the blue thing?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
7,FR,0 0x2,One block called AAA exists. This block cover a big yellow triangle and a big black square. This block has a big black circle which is to the left of the big yellow triangle. A medium black square is to the left-hand side of and a big blue circle is under this thing. Below and to the left of the blue object is the medium thing. The medium thing is covered by block AAA. The big blue circle is in block AAA. Close to the big black square is this shape. To the right of this object there is the triangle.,What is the position of block AAA regarding the medium shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,1x2 0,A block named AAA exists. Within block AAA is another block called BBB with a medium black triangle and a medium blue square. A big yellow triangle is covered by and a medium yellow square is in this block. Block BBB covers a big blue triangle. To the left of the big blue triangle is the medium black triangle. The big yellow triangle is under this shape. On the right side of the medium blue square there is the medium yellow square.,Is a medium thing within any block?,Yes,Yes No,2,2,ntpp,ntpp
1,YN,1x0 1x2,A block named AAA exists. Within block AAA is another block called BBB with a medium black triangle and a medium blue square. A big yellow triangle is covered by and a medium yellow square is in this block. Block BBB covers a big blue triangle. To the left of the big blue triangle is the medium black triangle. The big yellow triangle is under this shape. On the right side of the medium blue square there is the medium yellow square.,Is the big blue triangle on the right side of the medium black triangle?,Yes,Yes No,1,1,right,right
2,FR,1x2 0,A block named AAA exists. Within block AAA is another block called BBB with a medium black triangle and a medium blue square. A big yellow triangle is covered by and a medium yellow square is in this block. Block BBB covers a big blue triangle. To the left of the big blue triangle is the medium black triangle. The big yellow triangle is under this shape. On the right side of the medium blue square there is the medium yellow square.,Where is the medium black triangle regarding AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntpp,ntpp
3,FR,1x0 1x2,A block named AAA exists. Within block AAA is another block called BBB with a medium black triangle and a medium blue square. A big yellow triangle is covered by and a medium yellow square is in this block. Block BBB covers a big blue triangle. To the left of the big blue triangle is the medium black triangle. The big yellow triangle is under this shape. On the right side of the medium blue square there is the medium yellow square.,Where is the big blue triangle relative to the medium black triangle?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,right
0,YN,1x1 0,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",Are all medium black squares disconnected from a block?,No,Yes No,1,2,dc,dc
1,YN,0x2 1x1,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",Are all yellow objects disconnected from medium black square number one?,Yes,Yes No,5,3,dc,dc
2,YN,1 0,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",Is a block over all blocks?,No,Yes No,1,1,above,above
3,YN,1x0 1x2,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",Is medium black square number two under medium black square number three?,Yes,Yes No,3,2,below,below
4,FR,1x1 0,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",What is the position of medium black square number one regarding AAA?,ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,dc,dc
5,FR,0x2 1x1,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",Where is medium yellow square number one relative to medium black square number one?,BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,dc,dc
6,FR,1 0,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",Where is BBB relative to AAA?,ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
7,FR,1x0 1x2,"Two blocks, named AAA and BBB exist. Block BBB is disconnected from block AAA. Below this block there is block AAA with a medium yellow square and a medium blue square. A medium black square is inside and touching and another medium yellow square is in block AAA. The blue shape and medium yellow square number one are over medium yellow square number two. Under the blue object there is medium yellow square number one. A medium black square is within and another medium black square is covered by block BBB. Block BBB has another medium black square. Above medium black square number two there is medium black square number one. Above this shape there is medium black square number three.",What is the position of medium black square number two relative to medium black square number three?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,below,below
0,YN,1 0x0,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,Do all blocks have all things?,No,Yes No,2,2,ntppi,ntppi
1,YN,1x0 1x1,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,Is a medium black square to the left of medium black square number one?,No,Yes No,1,1,left,below
2,YN,1x0 1,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,Is a medium black shape inside and touching any block?,Yes,Yes No,1,1,tpp,tpp
3,YN,1 0,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,Does any block have AAA?,Yes,Yes No,1,1,ntppi,ntppi
4,FR,1 0x0,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,Where is block BBB relative to the medium black square covered by block AAA?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntppi,ntppi
5,FR,1x0 1,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,What is the position of medium black square number two regarding BBB?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
6,FR,1 0,A block called AAA covers a medium black square. This block is in another block named BBB. Block BBB contains a medium black square which is above another medium black square. Block BBB covers medium black square number two.,Where is BBB relative to AAA?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
0,YN,0x0 0x2,"We have three blocks, called AAA, BBB and CCC. A medium yellow square and a medium blue square are in block AAA. Another medium yellow square is inside and touching block AAA. Over this shape is medium yellow square number one. Over this shape there is the medium blue square. Below block AAA there is block BBB. In front of this block there is block AAA. A medium black square is covered by and another medium black square is within block BBB. Within block AAA there is block CCC. A medium yellow square is in this block.",Is any medium yellow square below any blue object?,Yes,Yes No,3,2,below,below
1,YN,0x1 1x0,"We have three blocks, called AAA, BBB and CCC. A medium yellow square and a medium blue square are in block AAA. Another medium yellow square is inside and touching block AAA. Over this shape is medium yellow square number one. Over this shape there is the medium blue square. Below block AAA there is block BBB. In front of this block there is block AAA. A medium black square is covered by and another medium black square is within block BBB. Within block AAA there is block CCC. A medium yellow square is in this block.",Is medium yellow square number one over an object?,Yes,Yes No,4,3,above,above
2,YN,1x1 0x0,"We have three blocks, called AAA, BBB and CCC. A medium yellow square and a medium blue square are in block AAA. Another medium yellow square is inside and touching block AAA. Over this shape is medium yellow square number one. Over this shape there is the medium blue square. Below block AAA there is block BBB. In front of this block there is block AAA. A medium black square is covered by and another medium black square is within block BBB. Within block AAA there is block CCC. A medium yellow square is in this block.",Are all medium black squares behind medium yellow square number two?,Yes,Yes No,4,3,behind,behind
3,YN,2x1 0,"We have three blocks, called AAA, BBB and CCC. A medium yellow square and a medium blue square are in block AAA. Another medium yellow square is inside and touching block AAA. Over this shape is medium yellow square number one. Over this shape there is the medium blue square. Below block AAA there is block BBB. In front of this block there is block AAA. A medium black square is covered by and another medium black square is within block BBB. Within block AAA there is block CCC. A medium yellow square is in this block.",Is a medium yellow square within all blocks?,No,Yes No,1,2,ntpp,ntpp
4,FR,2x1 0,"We have three blocks, called AAA, BBB and CCC. A medium yellow square and a medium blue square are in block AAA. Another medium yellow square is inside and touching block AAA. Over this shape is medium yellow square number one. Over this shape there is the medium blue square. Below block AAA there is block BBB. In front of this block there is block AAA. A medium black square is covered by and another medium black square is within block BBB. Within block AAA there is block CCC. A medium yellow square is in this block.",What is the position of the medium yellow square in CCC regarding AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,ntpp,ntpp
0,YN,0x2 0x0,"There exist two blocks, called AAA and BBB. Block AAA has a medium yellow square and covers a medium black square. Another medium yellow square is inside this block. This shape is under medium yellow square number one. This shape is above and touches the medium black square. Within block AAA there is block BBB with a medium black square. This block covers another medium black square which touches medium black square number one. Another medium black square is inside block BBB.",Is medium yellow square number one over a medium black square?,Yes,Yes No,2,2,above,above
1,YN,1 1x2,"There exist two blocks, called AAA and BBB. Block AAA has a medium yellow square and covers a medium black square. Another medium yellow square is inside this block. This shape is under medium yellow square number one. This shape is above and touches the medium black square. Within block AAA there is block BBB with a medium black square. This block covers another medium black square which touches medium black square number one. Another medium black square is inside block BBB.",Do all blocks contain a medium black square?,Yes,Yes No,1,1,ntppi,ntppi
2,YN,1x1 1,"There exist two blocks, called AAA and BBB. Block AAA has a medium yellow square and covers a medium black square. Another medium yellow square is inside this block. This shape is under medium yellow square number one. This shape is above and touches the medium black square. Within block AAA there is block BBB with a medium black square. This block covers another medium black square which touches medium black square number one. Another medium black square is inside block BBB.",Are all things inside all blocks?,No,Yes No,1,1,ntpp,ntpp
3,YN,1x0 1,"There exist two blocks, called AAA and BBB. Block AAA has a medium yellow square and covers a medium black square. Another medium yellow square is inside this block. This shape is under medium yellow square number one. This shape is above and touches the medium black square. Within block AAA there is block BBB with a medium black square. This block covers another medium black square which touches medium black square number one. Another medium black square is inside block BBB.",Are all medium black squares inside and touching any block?,No,Yes No,1,1,tpp,tpp
4,FR,0x2 0x0,"There exist two blocks, called AAA and BBB. Block AAA has a medium yellow square and covers a medium black square. Another medium yellow square is inside this block. This shape is under medium yellow square number one. This shape is above and touches the medium black square. Within block AAA there is block BBB with a medium black square. This block covers another medium black square which touches medium black square number one. Another medium black square is inside block BBB.",Where is medium yellow square number one regarding the medium black square covered by AAA?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,above,above
5,FR,1x1 1,"There exist two blocks, called AAA and BBB. Block AAA has a medium yellow square and covers a medium black square. Another medium yellow square is inside this block. This shape is under medium yellow square number one. This shape is above and touches the medium black square. Within block AAA there is block BBB with a medium black square. This block covers another medium black square which touches medium black square number one. Another medium black square is inside block BBB.",What is the position of medium black square number one regarding BBB?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,1x2 2,"There are three blocks, called AAA, BBB and CCC. Block AAA covers a medium black square. Another medium black square is within this block. This thing is above medium black square number one. Medium black square number one touches this object. Two medium blue squares are within block BBB. Over a medium black square there is medium blue square number two. Block BBB covers the medium black square. The medium black square touches medium blue square number two. Medium blue square number one touches medium blue square number two. Block CCC contains block BBB.",Are all blue things within all blocks?,No,Yes No,2,2,ntpp,ntpp
1,YN,1x0 1,"There are three blocks, called AAA, BBB and CCC. Block AAA covers a medium black square. Another medium black square is within this block. This thing is above medium black square number one. Medium black square number one touches this object. Two medium blue squares are within block BBB. Over a medium black square there is medium blue square number two. Block BBB covers the medium black square. The medium black square touches medium blue square number two. Medium blue square number one touches medium blue square number two. Block CCC contains block BBB.",Do all medium black objects cover any block?,No,Yes No,1,1,tppi,tpp
0,YN,1x4 0,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",Are all black triangles disconnected from any block?,No,Yes No,2,2,dc,dc
1,YN,0x0 1x2,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",Is the small circle above all big yellow squares?,No,Yes No,3,3,above,above
2,YN,0x2 0x3,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",Is a big yellow square behind the medium black triangle?,Yes,Yes No,1,1,behind,behind
3,YN,1 0x0,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",Is BBB disconnected from all small circles?,Yes,Yes No,2,2,dc,dc
4,FR,1x4 0,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",What is the position of the small black triangle relative to block AAA?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
5,FR,0x0 1x2,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",Where is the circle relative to the big yellow square in BBB?,ABOVE BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,above,above
6,FR,0x2 0x3,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",What is the position of the big yellow square covered by AAA regarding the medium black triangle?,BEHIND,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,behind,behind
7,FR,1 0x0,"Two blocks, called AAA and BBB exist. A medium black triangle and a big yellow square are covered by block AAA. In front of the big yellow square is the medium black triangle. Block AAA has a small circle. Block BBB with a big yellow square and a big blue triangle is in front of this block. Block AAA is above and disconnected from this block. A small black triangle is inside block BBB. Below the big blue triangle there is this shape. Below the big blue triangle there is the big yellow square.",What is the position of block BBB relative to the small circle?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
0,YN,0x1 0x0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is below the medium black shape.,Is the black object over the medium blue square?,Yes,Yes No,1,1,above,above
1,YN,0x1 0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is below the medium black shape.,Is the medium black shape in all blocks?,Yes,Yes No,1,1,ntpp,ntpp
2,YN,0 0x0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is below the medium black shape.,Do all blocks cover all squares?,Yes,Yes No,1,1,tppi,tppi
3,FR,0x1 0x0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is below the medium black shape.,Where is the black object relative to the blue object?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
4,FR,0x1 0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is below the medium black shape.,Where is the black object relative to block?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
5,FR,0 0x0,We have one block called AAA. A medium blue square is inside and touching block AAA. Block AAA contains a medium black shape. The medium blue square is below the medium black shape.,What is the position of block regarding the medium blue square?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,1x1 0,"There exist two blocks, named AAA and BBB. A small black triangle is within block AAA. Block AAA is below, disconnected from and away from block BBB. In front of this block there is block BBB with a big blue circle and a medium yellow circle. Another medium yellow circle is in this block.",Is a thing in front of a block?,Yes,Yes No,2,2,front,front
1,YN,1x1 0x0,"There exist two blocks, named AAA and BBB. A small black triangle is within block AAA. Block AAA is below, disconnected from and away from block BBB. In front of this block there is block BBB with a big blue circle and a medium yellow circle. Another medium yellow circle is in this block.",Is the big thing above the small black triangle?,Yes,Yes No,5,3,above,above
